Timestamp,Energy_Consumption_MW
2024-04-07 21:00:00,56.73892518350646
2024-04-07 22:00:00,59.35211060888437
2024-04-07 23:00:00,66.56274411048976
2024-04-08 00:00:00,70.7963889346459
2024-04-08 01:00:00,70.91456833197111
2024-04-08 02:00:00,71.4456441671644
2024-04-08 03:00:00,79.01307425238319
2024-04-08 04:00:00,80.3294969843575
2024-04-08 05:00:00,83.03765115974132
2024-04-08 06:00:00,78.7339713717855
2024-04-08 07:00:00,79.16923980395958
2024-04-08 08:00:00,75.98336263908512
2024-04-08 09:00:00,76.41507879890105
2024-04-08 10:00:00,76.46858172037834
2024-04-08 11:00:00,76.44180898842798
2024-04-08 12:00:00,68.05403860113438
2024-04-08 13:00:00,67.82743150962095
2024-04-08 14:00:00,62.67357615557705
2024-04-08 15:00:00,64.30906513969141
2024-04-08 16:00:00,59.90840323550421
2024-04-08 17:00:00,60.01196878021091
2024-04-08 18:00:00,58.81135494765345
2024-04-08 19:00:00,59.28792949895631
2024-04-08 20:00:00,64.60895748152133
2024-04-08 21:00:00,61.99641523993167
2024-04-08 22:00:00,66.72375153684862
2024-04-08 23:00:00,71.1265259755766
2024-04-09 00:00:00,69.53068427695145
2024-04-09 01:00:00,71.40708483598411
2024-04-09 02:00:00,74.31147257519353
2024-04-09 03:00:00,75.098601061647
2024-04-09 04:00:00,75.99600773182121
2024-04-09 05:00:00,79.8068599286917
2024-04-09 06:00:00,79.14684669213547
2024-04-09 07:00:00,80.57031883320185
2024-04-09 08:00:00,79.93619397519024
2024-04-09 09:00:00,77.69652802369659
2024-04-09 10:00:00,74.02659443136126
2024-04-09 11:00:00,73.66220429651798
2024-04-09 12:00:00,70.34075878102331
2024-04-09 13:00:00,67.51677271553348
2024-04-09 14:00:00,65.48045926459226
2024-04-09 15:00:00,63.72354639507467
2024-04-09 16:00:00,62.7410012946518
2024-04-09 17:00:00,62.050532732637336
2024-04-09 18:00:00,62.49865051258725
2024-04-09 19:00:00,61.72157077060083
2024-04-09 20:00:00,61.01314921301128
2024-04-09 21:00:00,60.54532280315875
2024-04-09 22:00:00,64.62649243863171
2024-04-09 23:00:00,69.35637752977469
2024-04-10 00:00:00,70.30624567410803
2024-04-10 01:00:00,70.49291500929735
2024-04-10 02:00:00,73.0497658177622
2024-04-10 03:00:00,79.20642288965324
2024-04-10 04:00:00,76.03956844175379
2024-04-10 05:00:00,75.01820056048602
2024-04-10 06:00:00,81.35158367830421
2024-04-10 07:00:00,78.63619600338043
2024-04-10 08:00:00,79.5461234145658
2024-04-10 09:00:00,73.18254300486593
2024-04-10 10:00:00,70.31273989664558
2024-04-10 11:00:00,72.5904169620208
2024-04-10 12:00:00,68.82924610690552
2024-04-10 13:00:00,67.20757299461617
2024-04-10 14:00:00,65.38789932559571
2024-04-10 15:00:00,61.148622607017124
2024-04-10 16:00:00,60.36585211545532
2024-04-10 17:00:00,63.37527540940194
2024-04-10 18:00:00,58.27448863966358
2024-04-10 19:00:00,60.25886959121662
2024-04-10 20:00:00,63.30187215071502
2024-04-10 21:00:00,62.97951944017848
2024-04-10 22:00:00,65.62736581186627
2024-04-10 23:00:00,66.97391805700742
2024-04-11 00:00:00,74.54350449739069
2024-04-11 01:00:00,73.94503001162126
2024-04-11 02:00:00,77.6906711205254
2024-04-11 03:00:00,78.71605383718438
2024-04-11 04:00:00,75.40476931797083
2024-04-11 05:00:00,81.4632455846962
2024-04-11 06:00:00,77.83973713976205
2024-04-11 07:00:00,79.62095192872705
2024-04-11 08:00:00,80.49531723984684
2024-04-11 09:00:00,77.28353593569813
2024-04-11 10:00:00,74.17344725380156
2024-04-11 11:00:00,70.97399110731061
2024-04-11 12:00:00,67.48938181348535
2024-04-11 13:00:00,69.2719967787292
2024-04-11 14:00:00,64.58538674048998
2024-04-11 15:00:00,61.12587319544599
2024-04-11 16:00:00,60.66958879870813
2024-04-11 17:00:00,60.12583335736315
2024-04-11 18:00:00,57.39070519721582
2024-04-11 19:00:00,59.59285994418048
2024-04-11 20:00:00,63.172920618192364
2024-04-11 21:00:00,63.67681120470788
2024-04-11 22:00:00,64.67236522656344
2024-04-11 23:00:00,67.3632132817721
2024-04-12 00:00:00,67.40554402860448
2024-04-12 01:00:00,71.58310678200709
2024-04-12 02:00:00,76.89322506916575
2024-04-12 03:00:00,75.49780252501253
2024-04-12 04:00:00,78.44644835860159
2024-04-12 05:00:00,81.5433409546688
2024-04-12 06:00:00,80.54092367697447
2024-04-12 07:00:00,78.903374367158
2024-04-12 08:00:00,79.6205538199545
2024-04-12 09:00:00,76.11125338760426
2024-04-12 10:00:00,74.71624723944714
2024-04-12 11:00:00,71.60607507000344
2024-04-12 12:00:00,71.68199472029806
2024-04-12 13:00:00,66.67005360788622
2024-04-12 14:00:00,62.67237762082125
2024-04-12 15:00:00,61.358227244566116
2024-04-12 16:00:00,59.48673854271144
2024-04-12 17:00:00,60.92912659171455
2024-04-12 18:00:00,63.16171722858956
2024-04-12 19:00:00,57.76525245007896
2024-04-12 20:00:00,61.406604999742754
2024-04-12 21:00:00,63.65134296542153
2024-04-12 22:00:00,62.63822893903482
2024-04-12 23:00:00,69.05010890861453
2024-04-13 00:00:00,65.52740741539351
2024-04-13 01:00:00,67.45699735773074
2024-04-13 02:00:00,72.43093011298608
2024-04-13 03:00:00,69.28545220616398
2024-04-13 04:00:00,77.5908027052264
2024-04-13 05:00:00,76.08208136128043
2024-04-13 06:00:00,74.64660574527937
2024-04-13 07:00:00,72.4293233042512
2024-04-13 08:00:00,74.41201387673571
2024-04-13 09:00:00,70.02988192465493
2024-04-13 10:00:00,68.3531704438984
2024-04-13 11:00:00,69.4745008462285
2024-04-13 12:00:00,65.08639540147477
2024-04-13 13:00:00,61.32748268103678
2024-04-13 14:00:00,59.31809225693114
2024-04-13 15:00:00,55.91184455091159
2024-04-13 16:00:00,55.012684301831314
2024-04-13 17:00:00,54.45003212229163
2024-04-13 18:00:00,52.08964107827229
2024-04-13 19:00:00,54.13939359701925
2024-04-13 20:00:00,57.0288562590299
2024-04-13 21:00:00,55.17980952661439
2024-04-13 22:00:00,60.60465369779227
2024-04-13 23:00:00,62.70381484429483
2024-04-14 00:00:00,65.42583521447703
2024-04-14 01:00:00,67.90006933365757
2024-04-14 02:00:00,68.88767370350462
2024-04-14 03:00:00,71.94294692950099
2024-04-14 04:00:00,73.01274533937544
2024-04-14 05:00:00,75.96672317600239
2024-04-14 06:00:00,79.02986566986263
2024-04-14 07:00:00,76.88101320332092
2024-04-14 08:00:00,72.7284611737265
2024-04-14 09:00:00,74.4097015995675
2024-04-14 10:00:00,72.99456399565061
2024-04-14 11:00:00,68.1926350894422
2024-04-14 12:00:00,63.1631958153755
2024-04-14 13:00:00,64.6936704876611
2024-04-14 14:00:00,56.673211349975276
2024-04-14 15:00:00,57.81275428565487
2024-04-14 16:00:00,55.99204385941862
2024-04-14 17:00:00,55.983983393915096
2024-04-14 18:00:00,51.322354450513544
2024-04-14 19:00:00,57.77286886113592
2024-04-14 20:00:00,55.583650864553476
2024-04-14 21:00:00,56.950373870397534
2024-04-14 22:00:00,59.9316723159839
2024-04-14 23:00:00,62.13059560297973
2024-04-15 00:00:00,71.40419356857838
2024-04-15 01:00:00,72.92791500678295
2024-04-15 02:00:00,70.96536758352907
2024-04-15 03:00:00,80.91534224627081
2024-04-15 04:00:00,75.53736810409372
2024-04-15 05:00:00,78.88799757715735
2024-04-15 06:00:00,80.5725315636905
2024-04-15 07:00:00,81.4517992663662
2024-04-15 08:00:00,77.84768947302204
2024-04-15 09:00:00,76.20414742887334
2024-04-15 10:00:00,70.48040261441263
2024-04-15 11:00:00,71.36694710829799
2024-04-15 12:00:00,71.10929194032306
2024-04-15 13:00:00,65.90564388513612
2024-04-15 14:00:00,64.10872486496415
2024-04-15 15:00:00,62.40807684866581
2024-04-15 16:00:00,59.02892038559156
2024-04-15 17:00:00,61.48308920014111
2024-04-15 18:00:00,57.2400440641991
2024-04-15 19:00:00,59.93209925144917
2024-04-15 20:00:00,60.345706991997126
2024-04-15 21:00:00,61.687788892677524
2024-04-15 22:00:00,62.38680865532518
2024-04-15 23:00:00,67.66396784545252
2024-04-16 00:00:00,65.62549882627168
2024-04-16 01:00:00,70.48050146077232
2024-04-16 02:00:00,72.25854780859721
2024-04-16 03:00:00,76.7846904638651
2024-04-16 04:00:00,77.90465495239862
2024-04-16 05:00:00,80.90864804393796
2024-04-16 06:00:00,79.90155139933988
2024-04-16 07:00:00,78.62890069176784
2024-04-16 08:00:00,76.50099821426288
2024-04-16 09:00:00,78.00984398612398
2024-04-16 10:00:00,74.42713657658533
2024-04-16 11:00:00,69.62439971871244
2024-04-16 12:00:00,69.67668417491547
2024-04-16 13:00:00,64.03060648658092
2024-04-16 14:00:00,64.138963527763
2024-04-16 15:00:00,62.70467269968111
2024-04-16 16:00:00,57.89118735295541
2024-04-16 17:00:00,57.10605754651095
2024-04-16 18:00:00,58.81482926738572
2024-04-16 19:00:00,59.79585901711632
2024-04-16 20:00:00,61.002701668834725
2024-04-16 21:00:00,62.27606783251414
2024-04-16 22:00:00,66.65597466220062
2024-04-16 23:00:00,67.79481257236769
2024-04-17 00:00:00,72.43930552047433
2024-04-17 01:00:00,68.95872445840031
2024-04-17 02:00:00,73.53290804660446
2024-04-17 03:00:00,76.14545436147507
2024-04-17 04:00:00,74.65416402122403
2024-04-17 05:00:00,75.16234348386908
2024-04-17 06:00:00,80.05449558786125
2024-04-17 07:00:00,81.65676451094923
2024-04-17 08:00:00,77.80828446863603
2024-04-17 09:00:00,79.4000814916004
2024-04-17 10:00:00,72.62084532923681
2024-04-17 11:00:00,70.23841219059463
2024-04-17 12:00:00,72.30266612962788
2024-04-17 13:00:00,65.17681344324585
2024-04-17 14:00:00,67.3820440646121
2024-04-17 15:00:00,57.48797847475318
2024-04-17 16:00:00,63.14808190862623
2024-04-17 17:00:00,60.893662178182154
2024-04-17 18:00:00,58.610967501189165
2024-04-17 19:00:00,57.25284994244038
2024-04-17 20:00:00,56.793227888648836
2024-04-17 21:00:00,62.934327204258445
2024-04-17 22:00:00,59.90722945313245
2024-04-17 23:00:00,68.83769470719301
2024-04-18 00:00:00,69.96255238690178
2024-04-18 01:00:00,72.48470546881292
2024-04-18 02:00:00,72.8013106395491
2024-04-18 03:00:00,76.05302267147435
2024-04-18 04:00:00,77.6601300932182
2024-04-18 05:00:00,80.0946340897888
2024-04-18 06:00:00,79.59863683230412
2024-04-18 07:00:00,75.76184800994741
2024-04-18 08:00:00,80.836117011084
2024-04-18 09:00:00,79.60813550587973
2024-04-18 10:00:00,76.84474318616017
2024-04-18 11:00:00,72.15224680926444
2024-04-18 12:00:00,68.47058667881372
2024-04-18 13:00:00,68.79331758964501
2024-04-18 14:00:00,67.30731585877514
2024-04-18 15:00:00,61.572458320126124
2024-04-18 16:00:00,61.753178351527595
2024-04-18 17:00:00,60.48888427678207
2024-04-18 18:00:00,61.72399571304296
2024-04-18 19:00:00,59.87161519359808
2024-04-18 20:00:00,59.472761897154946
2024-04-18 21:00:00,65.51186647356108
2024-04-18 22:00:00,63.09030644709045
2024-04-18 23:00:00,68.53652740427937
2024-04-19 00:00:00,66.61276202536443
2024-04-19 01:00:00,71.20160479086402
2024-04-19 02:00:00,73.86238495251375
2024-04-19 03:00:00,76.53557658622836
2024-04-19 04:00:00,76.95841112178513
2024-04-19 05:00:00,80.07371997707557
2024-04-19 06:00:00,79.55515184442166
2024-04-19 07:00:00,80.251572135954
2024-04-19 08:00:00,78.4016101491932
2024-04-19 09:00:00,74.87860164062853
2024-04-19 10:00:00,72.50884516640185
2024-04-19 11:00:00,64.32445193700137
2024-04-19 12:00:00,67.01300853696532
2024-04-19 13:00:00,64.82931579433365
2024-04-19 14:00:00,65.9415712058746
2024-04-19 15:00:00,59.37713439304397
2024-04-19 16:00:00,61.249695944607
2024-04-19 17:00:00,61.003678271990196
2024-04-19 18:00:00,58.82247658680584
2024-04-19 19:00:00,62.75385511850394
2024-04-19 20:00:00,60.108408330512134
2024-04-19 21:00:00,62.308653982803946
2024-04-19 22:00:00,64.95035435968899
2024-04-19 23:00:00,64.00617933885934
2024-04-20 00:00:00,65.66235693645858
2024-04-20 01:00:00,65.54829992497721
2024-04-20 02:00:00,71.78520396538899
2024-04-20 03:00:00,70.26007961666801
2024-04-20 04:00:00,70.47508031411672
2024-04-20 05:00:00,77.28216024891313
2024-04-20 06:00:00,74.340541438614
2024-04-20 07:00:00,72.27997835003497
2024-04-20 08:00:00,73.63069699139083
2024-04-20 09:00:00,69.80599701533718
2024-04-20 10:00:00,63.86986478203049
2024-04-20 11:00:00,67.0196461384352
2024-04-20 12:00:00,64.5170552598402
2024-04-20 13:00:00,62.78685588593675
2024-04-20 14:00:00,61.35059584956054
2024-04-20 15:00:00,58.07405721267842
2024-04-20 16:00:00,57.89016532358306
2024-04-20 17:00:00,51.9935291595271
2024-04-20 18:00:00,53.229203233050754
2024-04-20 19:00:00,53.10959594497854
2024-04-20 20:00:00,56.00935031925179
2024-04-20 21:00:00,57.072317055935315
2024-04-20 22:00:00,61.128222576747625
2024-04-20 23:00:00,60.11919554559951
2024-04-21 00:00:00,65.35041079575778
2024-04-21 01:00:00,66.52479040756448
2024-04-21 02:00:00,65.63190023459157
2024-04-21 03:00:00,71.84390342104403
2024-04-21 04:00:00,71.75615679833477
2024-04-21 05:00:00,75.4804912373105
2024-04-21 06:00:00,74.59211228016018
2024-04-21 07:00:00,73.92804344039229
2024-04-21 08:00:00,72.68106968528697
2024-04-21 09:00:00,70.84217355571734
2024-04-21 10:00:00,72.18669055054471
2024-04-21 11:00:00,63.648375019500655
2024-04-21 12:00:00,62.01514896554751
2024-04-21 13:00:00,57.59209612534573
2024-04-21 14:00:00,59.20179384476237
2024-04-21 15:00:00,54.50957148619587
2024-04-21 16:00:00,55.15642989101777
2024-04-21 17:00:00,53.50581272890185
2024-04-21 18:00:00,54.67779906995461
2024-04-21 19:00:00,57.596591323822736
2024-04-21 20:00:00,53.209596445460186
2024-04-21 21:00:00,57.81732848293096
2024-04-21 22:00:00,56.614463609707755
2024-04-21 23:00:00,64.18581622680958
2024-04-22 00:00:00,65.32095969332079
2024-04-22 01:00:00,74.13291645343321
2024-04-22 02:00:00,70.5591643702317
2024-04-22 03:00:00,74.00299175111435
2024-04-22 04:00:00,79.8983666833232
2024-04-22 05:00:00,78.03973321694417
2024-04-22 06:00:00,74.15228548091416
2024-04-22 07:00:00,79.08166452460797
2024-04-22 08:00:00,72.66258747865608
2024-04-22 09:00:00,75.23745159652451
2024-04-22 10:00:00,71.98103839620383
2024-04-22 11:00:00,73.35823333312334
2024-04-22 12:00:00,68.70694262627396
2024-04-22 13:00:00,61.1351700379268
2024-04-22 14:00:00,64.39568814145854
2024-04-22 15:00:00,61.00786253108488
2024-04-22 16:00:00,63.31049415802582
2024-04-22 17:00:00,60.074284140527986
2024-04-22 18:00:00,59.60704213810712
2024-04-22 19:00:00,60.06814601252912
2024-04-22 20:00:00,61.67497639746411
2024-04-22 21:00:00,62.31588525210759
2024-04-22 22:00:00,58.53224919706258
2024-04-22 23:00:00,67.7661049150975
2024-04-23 00:00:00,66.85903014774625
2024-04-23 01:00:00,71.28695644035072
2024-04-23 02:00:00,73.13679588335856
2024-04-23 03:00:00,74.04786840479747
2024-04-23 04:00:00,76.59919503718747
2024-04-23 05:00:00,79.56369163697418
2024-04-23 06:00:00,76.73166182511906
2024-04-23 07:00:00,75.85281959364407
2024-04-23 08:00:00,77.10029008295007
2024-04-23 09:00:00,73.00886964398065
2024-04-23 10:00:00,71.07154421764173
2024-04-23 11:00:00,73.7531093003615
2024-04-23 12:00:00,65.33568342173746
2024-04-23 13:00:00,66.36587572082892
2024-04-23 14:00:00,65.35292293767827
2024-04-23 15:00:00,62.23060012947095
2024-04-23 16:00:00,63.533292769055
2024-04-23 17:00:00,59.34501402382224
2024-04-23 18:00:00,60.18414404643606
2024-04-23 19:00:00,62.35246615645113
2024-04-23 20:00:00,61.03760358920158
2024-04-23 21:00:00,58.7170855187097
2024-04-23 22:00:00,68.75716107547454
2024-04-23 23:00:00,64.20000105198272
2024-04-24 00:00:00,70.213620701163
2024-04-24 01:00:00,71.3363269801872
2024-04-24 02:00:00,70.66013906842124
2024-04-24 03:00:00,75.01922118225971
2024-04-24 04:00:00,79.62629449016093
2024-04-24 05:00:00,80.59638244623773
2024-04-24 06:00:00,79.32523124768795
2024-04-24 07:00:00,72.09443198326315
2024-04-24 08:00:00,76.44262680982952
2024-04-24 09:00:00,75.35718133301188
2024-04-24 10:00:00,72.17940783933338
2024-04-24 11:00:00,71.87143301627795
2024-04-24 12:00:00,71.76665515903602
2024-04-24 13:00:00,64.45267477970614
2024-04-24 14:00:00,64.8041551533455
2024-04-24 15:00:00,59.91664315559063
2024-04-24 16:00:00,58.87033436568678
2024-04-24 17:00:00,58.66257564388954
2024-04-24 18:00:00,58.65428811784445
2024-04-24 19:00:00,56.89345841526705
2024-04-24 20:00:00,57.15744203985456
2024-04-24 21:00:00,63.5190160642741
2024-04-24 22:00:00,63.34682976091359
2024-04-24 23:00:00,68.51831452880816
2024-04-25 00:00:00,67.1881103685105
2024-04-25 01:00:00,69.34403277316667
2024-04-25 02:00:00,69.7049516132675
2024-04-25 03:00:00,73.42275859355762
2024-04-25 04:00:00,76.54874250112566
2024-04-25 05:00:00,78.77859960341013
2024-04-25 06:00:00,80.55595278320538
2024-04-25 07:00:00,76.10648101403194
2024-04-25 08:00:00,78.13276975741266
2024-04-25 09:00:00,70.30708508329919
2024-04-25 10:00:00,73.02793775703871
2024-04-25 11:00:00,73.52506092843231
2024-04-25 12:00:00,66.23554262862116
2024-04-25 13:00:00,67.5521438015116
2024-04-25 14:00:00,63.65110793514759
2024-04-25 15:00:00,61.76848978945726
2024-04-25 16:00:00,61.09576758430758
2024-04-25 17:00:00,60.609611114411855
2024-04-25 18:00:00,59.093003699809316
2024-04-25 19:00:00,61.50495156794605
2024-04-25 20:00:00,59.0730148120007
2024-04-25 21:00:00,58.657291172429844
2024-04-25 22:00:00,65.6981532698419
2024-04-25 23:00:00,67.1097929640484
2024-04-26 00:00:00,69.57836495988606
2024-04-26 01:00:00,71.34807554191445
2024-04-26 02:00:00,71.52652725513819
2024-04-26 03:00:00,73.04219042305138
2024-04-26 04:00:00,77.72675706379265
2024-04-26 05:00:00,77.3715381171238
2024-04-26 06:00:00,75.65990482095158
2024-04-26 07:00:00,75.72285920659434
2024-04-26 08:00:00,79.82429623512746
2024-04-26 09:00:00,75.94110971897018
2024-04-26 10:00:00,78.91666413446944
2024-04-26 11:00:00,70.09219319944435
2024-04-26 12:00:00,64.89968843714414
2024-04-26 13:00:00,65.54376878296704
2024-04-26 14:00:00,58.44646286810092
2024-04-26 15:00:00,60.99762288543389
2024-04-26 16:00:00,57.53111620518872
2024-04-26 17:00:00,58.23142466833
2024-04-26 18:00:00,57.499995312349384
2024-04-26 19:00:00,58.57062032781307
2024-04-26 20:00:00,59.14259835152643
2024-04-26 21:00:00,59.56954838257947
2024-04-26 22:00:00,64.26977171809293
2024-04-26 23:00:00,65.03832947837785
2024-04-27 00:00:00,61.86172788167978
2024-04-27 01:00:00,64.6556266149199
2024-04-27 02:00:00,66.20948196219229
2024-04-27 03:00:00,70.56204767153416
2024-04-27 04:00:00,69.1188461922728
2024-04-27 05:00:00,74.31797391640585
2024-04-27 06:00:00,71.65419118053244
2024-04-27 07:00:00,70.82553574171189
2024-04-27 08:00:00,75.3039318495371
2024-04-27 09:00:00,72.85855077062196
2024-04-27 10:00:00,69.12851330279514
2024-04-27 11:00:00,63.55641746577201
2024-04-27 12:00:00,63.098714825649814
2024-04-27 13:00:00,62.87715153191565
2024-04-27 14:00:00,59.22586565983918
2024-04-27 15:00:00,53.29069889831161
2024-04-27 16:00:00,51.58073574614695
2024-04-27 17:00:00,51.268142974046235
2024-04-27 18:00:00,52.57698471642485
2024-04-27 19:00:00,51.39995285871337
2024-04-27 20:00:00,53.61730703007676
2024-04-27 21:00:00,58.807145003681725
2024-04-27 22:00:00,60.13803549341143
2024-04-27 23:00:00,59.57740473028046
2024-04-28 00:00:00,63.7781619144319
2024-04-28 01:00:00,65.69678691392936
2024-04-28 02:00:00,64.48708545310363
2024-04-28 03:00:00,68.39018445104044
2024-04-28 04:00:00,70.31344893902943
2024-04-28 05:00:00,76.21939591978773
2024-04-28 06:00:00,74.8352119528484
